Journal,Title,Link,Published Date,Abstract,Topics,DOI
Journal of Business and Psychology,Advancing Research on Job Crafting and Playful Work Design,https://link.springer.com/article/10.1007/s10869-025-10095-8,2026-01-12,"<p>The nature of work is rapidly evolving, prompting renewed interest in bottom-up approaches to work design that empower employees to proactively shape their roles. In this position paper, we synthesize and extend research on job crafting and playful work design as complementary forms of proactive work behavior and introduce the special issue that brings together cutting-edge contributions on these topics. We review the two dominant models of job crafting, clarify their convergence, and synthesize evidence on the predictors, outcomes, and boundary conditions of crafting across diverse contexts. We further outline the theoretical foundations and empirical benefits of playful work design, highlighting its task-level mechanisms for enhancing energy, engagement, and creativity. Emerging extensions – including career crafting, time-spatial crafting, and AI-enabled proactivity – illustrate the expanding landscape of proactive job and role redesign. We conclude with a research agenda and practical directions for cultivating sustainable proactive work behaviors in contemporary organizations.</p>","AI/Technology, Creativity, Compensation/Benefits, Job Design, Motivation, Organisational Development & Design",10.1007/s10869-025-10095-8
Journal of Occupational Health Psychology,Take control: A two-study evaluation of a self-regulation intervention with randomized controlled trials.,http://doi.org/10.1037/ocp0000418,2026-01-12,"The way in which people work is changing, with workplaces characterized by greater variations in <em>where, when,</em> and<em> how</em> people work. Across two studies, we evaluated a web-based intervention introducing self-regulation strategies based on Action Regulation Theory to enable workers in hybrid working environments to organize their workday effectively, to manage work and private life demands, and thus to improve work performance (indicated by task performance and proactivity), occupational self-efficacy, and psychological detachment and reduce work–life conflict. In two randomized controlled trials, participants were assigned to an intervention group or a waitlist control group, filling out questionnaires before and after the intervention. In Study 1, using a randomized controlled trial with a convenience sample of 128 German employees (intervention group: <em>n</em> = 65; control group: <em>n</em> = 64) with baseline and two follow-up measurement points, multilevel analyses revealed positive effects on occupational self-efficacy, task performance, and proactivity. Moreover, we found a delayed effect on both work–life conflict and detachment after 2 weeks. In Study 2, in a randomized controlled trial with a sample of 125 Irish employees from one organization (intervention group: <em>n</em> = 59; control group: <em>n</em> = 66), we found positive effects directly after the intervention on occupational self-efficacy and work–life conflict. The results of both studies converge to support the effectiveness of the developed self-regulation intervention. Findings suggest that the intervention is an effective tool for promoting certain aspects of work performance. Furthermore, training self-regulation in the work context can improve occupational self-efficacy and reduce work–life conflict. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Assessment, Conflict, Learning/Training, Organisational Development & Design, Performance/Productivity, Remote Work, Teams",10.1037/ocp0000418
Journal of Occupational and Organizational Psychology,From foundations to frontiers: A 25‐year bibliometric journey of job demands–resources theory,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70079?af=R,2026-01-12,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70079
Journal of Occupational and Organizational Psychology,From foundations to frontiers: A 25‐year bibliometric journey of job demands–resources theory,https://onlinelibrary.wiley.com/doi/10.1111/joop.70079?af=R,2026-01-12,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70079
Journal of Occupational Health Psychology,"Design and validation of the Intervention and Multiphase Training Transfer Assessment Questionnaire (IMTTAQ) for individual, group, and leader occupational health psychology training interventions.",http://doi.org/10.1037/ocp0000420,2026-01-12,"Training transfer represents a crucial mechanism for understanding how occupational health psychology training interventions achieve their effects, yet no validated instruments exist to systematically assess the implementation process surrounding transfer within well-being-focused contexts. This study develops and validates the Intervention and Multiphase Training Transfer Assessment Questionnaire, designed specifically to capture contextual elements, transfer mechanisms, and behavioral outcomes across the implementation phases of occupational health psychology training interventions. We tested the Intervention and Multiphase Training Transfer Assessment Questionnaire’s psychometric properties, convergent and discriminant validity, and predictive validity using data from a large multinational, multiwave study across 10 organizations (<em>N</em> = 1,966 at T1) in five European countries, with data collected over six time points. Results demonstrated (a) strong psychometric properties, including robust factor structure and temporal reliability, (b) convergent and discriminant validity with expected relationships between subscales, and (c) predictive validity showing that pretraining contextual constructs and training experiences predicted posttraining integration and well-being outcomes. The Intervention and Multiphase Training Transfer Assessment Questionnaire provides a validated tool for systematically assessing training transfer across temporal phases (pretraining, during training, and posttraining integration), enabling researchers and practitioners to evaluate the contextual constructs and mechanisms that facilitate successful workplace learning integration in occupational health psychology interventions. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Assessment, Leadership, Learning/Training, Teams, Wellbeing",10.1037/ocp0000420
Human Resource Management,Leveraging Employees' Social Capital for Organizational Resilience in Small and Medium‐Sized Enterprises: The Role of High‐Involvement Work Practices,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70052?af=R,2026-01-10,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70052
International Journal of Selection and Assessment,Development of a Short State Interview Anxiety Scale,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70043?af=R,2026-01-09,Abstract could not be scraped. Please visit the article link.,"Learning/Training, Selection/Recruitment",10.1111/ijsa.70043
International Journal of Selection and Assessment,"So, Dear Applicant, Do You Mean Working From Home or Shirking From Home?",https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70042?af=R,2026-01-08,Abstract could not be scraped. Please visit the article link.,Selection/Recruitment,10.1111/ijsa.70042
International Journal of Selection and Assessment,Green Interviews? The Influence of Explaining the Environmental Benefits of Video Interviews on Applicant Reactions,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70041?af=R,2026-01-08,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Compensation/Benefits, Selection/Recruitment",10.1111/ijsa.70041
Journal of Occupational and Organizational Psychology,Meaningful work over time: The impact of relative meaningful work on organizational citizenship behaviour,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70081?af=R,2026-01-08,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70081
Journal of Occupational and Organizational Psychology,Longitudinal trajectories of leader–member exchange in the era of hybrid work: A growth mixture analysis,https://onlinelibrary.wiley.com/doi/10.1111/joop.70083?af=R,2026-01-08,Abstract could not be scraped. Please visit the article link.,"Leadership, Remote Work",10.1111/joop.70083
Journal of Occupational and Organizational Psychology,Meaningful work over time: The impact of relative meaningful work on organizational citizenship behaviour,https://onlinelibrary.wiley.com/doi/10.1111/joop.70081?af=R,2026-01-08,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70081
Journal of Occupational and Organizational Psychology,Longitudinal trajectories of leader–member exchange in the era of hybrid work: A growth mixture analysis,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70083?af=R,2026-01-07,Abstract could not be scraped. Please visit the article link.,"Leadership, Remote Work",10.1111/joop.70083
Human Resource Management,Improvising for Learning: How and When Firm‐Level HRM Systems Drive Team Exploratory and Exploitative Learning,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70026?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,"Learning/Training, Teams",10.1002/hrm.70026
Human Resource Management,Managers' Decisions About Informal Accommodation Requests by Employees With and Without Disabilities,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70047?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,"Leadership, Organisational Development & Design, Rehabilitation",10.1002/hrm.70047
Human Resource Management,Issue Information,https://onlinelibrary.wiley.com/doi/10.1002/hrm.22230?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.22230
Human Resource Management,Transforming Recruitment and Selection Practices in Organizations Through Discriminative and Generative AI Adoption: A Structuration Lens,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70018?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Selection/Recruitment",10.1002/hrm.70018
Human Resource Management,Can Legal and Professional Personnel Selection Principles be Met With Machine Learning (Artificial Intelligence)?,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70025?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Learning/Training, Selection/Recruitment",10.1002/hrm.70025
Journal of Business and Psychology,"Experimental Approaches for Testing Mediation Effects Models: A Review, Assessment, and Recommended Practices",https://link.springer.com/article/10.1007/s10869-025-10089-6,2026-01-05,"<p>The amount of attention paid to mediating mechanisms in the fields of applied psychology and management has increased substantially in the past few decades. Much of this attention has focused on identifying and refining statistical techniques for testing mediation effects models or for the estimation of indirect effects and their confidence intervals. However, several scholars have argued that because mediation is about identifying theoretical (causal) mechanisms transmitting the effects of independent variables on dependent variables, researchers should focus more on study designs that improve the ability to make strong causal inferences and reduce the possibility that confounding variables account for the observed mediating effects. This paper provides a review of management and applied psychology articles reporting three experimental approaches to testing mediation: measurement-of-mediation (MOM), experimental-causal-chain (ECC), and moderation-of-process (MOP). Our review of 160 articles reporting 310 distinct studies indicates that there is a substantial amount of variance in the application of these techniques, and that some of the research designs being implemented limit appropriate causal inferences. We conclude with implications and recommendations for researchers.</p>","AI/Technology, Assessment, Conflict, Organisational Development & Design",10.1007/s10869-025-10089-6
Human Resource Management,Star Advantage: Employee Value Creation and Capture in the Age of Artificial Intelligence,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70023?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1002/hrm.70023
Human Resource Management,Executive Pay Cuts and Executive Turnover,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70021?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,"Compensation/Benefits, Turnover/Burnout",10.1002/hrm.70021
Human Resource Management,I‐Deals for Some Employees May (Not) Be Ideal for the Team: Positive and Negative Relationships Between I‐Deals Differentiation and Team Effectiveness,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70022?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,"Performance/Productivity, Teams",10.1002/hrm.70022
Human Resource Management,Employee Age and the Work–Family Interface: A Meta‐Analysis and Framework Integrating Life Span and Life Course Perspectives,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70007?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70007
Human Resource Management,Addressing Gender in Authenticity and Inclusion at Work: Nuancing Conservation of Resources Theory With Social Role Theory,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70024?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,Diversity/Inclusion,10.1002/hrm.70024
Human Resource Management,Thriving at Work: A Synthesis of Human Resource Management Perspectives and a Future Research Agenda,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70017?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70017
Human Resource Management,Algorithmic Management in Limbo: Task‐Driven Interweaving of Hierarchy and Market Management,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70019?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1002/hrm.70019
Human Resource Management,The Illusion of Performance Management,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70016?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,Performance/Productivity,10.1002/hrm.70016
Human Resource Management,The ABCs of Quiet Quitting: A Bifurcated Framework of Its Passive and Deliberate Types,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70015?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,Turnover/Burnout,10.1002/hrm.70015
Human Resource Management,"It's Not Just What You Say, but How You Say It: The Effects of Enterprise Social Media on Service Management, Through the Lens of Signaling Theory",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70020?af=R,2026-01-05,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70020
Journal of Business and Psychology,Job Crafting and Career Adaptation in Internships: Unravelling the Differential Roles of Job Crafting Consistency and Levels,https://link.springer.com/article/10.1007/s10869-025-10093-w,2026-01-03,"<p>Job crafting can play a crucial function during internships, as early-career individuals do attempt to shape their transitional experiences to adapt their careers more actively. Yet, we know little about which and how interns do so. Drawing on the job demands-resources (JD-R) theory, we propose career adaptivity as a personal resource that drives job crafting, and its effects on well-being outcomes (thriving and depletion) among interns. We investigate the three distinct job crafting behaviors as elaborated through the JD-R lens; we further introduce the concept of job crafting consistency, above and beyond the widely explored idea of job crafting level. Using a 10-day diary methodology that measures both job crafting levels (mean) and consistency (variance) of the three distinct job crafting behaviors, we examine these relationships at the between-individual level with 760 daily observations of interns in China. Results revealed that career adaptive interns engaged in higher levels of seeking resources and challenges, subsequently experiencing greater thriving. While career adaptivity did not predict job crafting consistency, our findings uncover a distinct relationship between consistency and depletion; consistently reducing demands increased depletion. We discuss theoretical and practical implications.</p>","AI/Technology, Job Design, Organisational Development & Design, Wellbeing",10.1007/s10869-025-10093-w
Human Resource Management,Does After‐Hours Telepressure Increase Next‐Day Emotional Exhaustion or Cognitive Flexibility? The Role of Different Work‐Related Rumination Processes,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70050?af=R,2026-01-03,Abstract could not be scraped. Please visit the article link.,Turnover/Burnout,10.1002/hrm.70050
Journal of Occupational and Organizational Psychology,Issue Information,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70080?af=R,2025-12-31,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70080
Journal of Occupational and Organizational Psychology,"Assessing behavioural signatures in multiple, speeded assessments to illuminate intraindividual patterns of behaviour across situations",https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70076?af=R,2025-12-31,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Assessment",10.1111/joop.70076
Journal of Occupational and Organizational Psychology,What if there is a better way? Investigating upward counterfactual thinking as a metacognitive self‐regulatory strategy for job crafting,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70078?af=R,2025-12-31,Abstract could not be scraped. Please visit the article link.,Job Design,10.1111/joop.70078
International Journal of Selection and Assessment,Perceptions of Game‐Based Assessments: The Role of Test Takers' Occupational Background,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70040?af=R,2025-12-31,Abstract could not be scraped. Please visit the article link.,Assessment,10.1111/ijsa.70040
Journal of Occupational and Organizational Psychology,What if there is a better way? Investigating upward counterfactual thinking as a metacognitive self‐regulatory strategy for job crafting,https://onlinelibrary.wiley.com/doi/10.1111/joop.70078?af=R,2025-12-31,Abstract could not be scraped. Please visit the article link.,Job Design,10.1111/joop.70078
Journal of Occupational and Organizational Psychology,Issue Information,https://onlinelibrary.wiley.com/doi/10.1111/joop.70080?af=R,2025-12-31,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70080
Journal of Occupational and Organizational Psychology,"Assessing behavioural signatures in multiple, speeded assessments to illuminate intraindividual patterns of behaviour across situations",https://onlinelibrary.wiley.com/doi/10.1111/joop.70076?af=R,2025-12-31,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Assessment",10.1111/joop.70076
International Journal of Selection and Assessment,“It Feels Wrong”: Understanding Reactions to Artificial Intelligence as a Decision‐Maker in Selection Through the Lens of Moral Foundations Theory,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70039?af=R,2025-12-26,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Selection/Recruitment",10.1111/ijsa.70039
International Journal of Selection and Assessment,Comparing Scoring Methods for Situational Judgment Tests in International Student Selection: Examinations of Criterion‐Related Validity and Ethnic Subgroup Differences,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70036?af=R,2025-12-26,Abstract could not be scraped. Please visit the article link.,"Organisational Development & Design, Selection/Recruitment, Teams",10.1111/ijsa.70036
Human Resource Management,The Role of AI in Performance Appraisal: A Mixed‐Method Study of Employee Experience Through a Relational Lens,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70049?af=R,2025-12-24,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Organisational Development & Design, Performance/Productivity",10.1002/hrm.70049
Human Resource Management,The Cost of Surveillance: How Perceived Invasiveness of Electronic Performance Monitoring Triggers Workplace Cheating,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70051?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,Performance/Productivity,10.1002/hrm.70051
Human Resource Development Quarterly,Power dynamics and social enterprises: A case study of an international NGO,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21554?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.21554
Human Resource Development Quarterly,How organizations and leaders can nurture employee job crafting: Modeling the antecedents of job crafting,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21552?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,"Job Design, Leadership, Organisational Development & Design",10.1002/hrdq.21552
Human Resource Development Quarterly,Issue Information,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21508?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.21508
Human Resource Development Quarterly,Assessing Training Outcomes From Levels to Learning Ecosystems in the Age of AI: Thirty Years After Critiquing “The Flawed Four‐Level Evaluation Model”,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70007?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Learning/Training, Organisational Development & Design",10.1002/hrdq.70007
Human Resource Development Quarterly,Never quite right: Identity factors contributing to bias and discrimination experienced by women leaders in the United States,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21555?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,"Diversity/Inclusion, Leadership",10.1002/hrdq.21555
Human Resource Management,Determinants of Employee Victory in Telecommuting Labor Disputes: A Configurational Approach,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70048?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,"Conflict, Remote Work",10.1002/hrm.70048
Human Resource Development Quarterly,Exploring the combination of individual and organizational–environmental factors in the expression of radical and incremental creativity,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21531?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,Creativity,10.1002/hrdq.21531
Human Resource Development Quarterly,Information for Contributors,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21509?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.21509
Journal of Organizational Behavior,Sharing Good News at Work to Collaborate and to Self‐Enhance: A Motivational and Reputational Perspective on Workplace Interpersonal Capitalization,https://onlinelibrary.wiley.com/doi/10.1002/job.70048?af=R,2025-12-23,Abstract could not be scraped. Please visit the article link.,"Motivation, Organisational Development & Design",10.1002/job.70048
Journal of Business and Psychology,Evaluating Potential Political Bias in Recruitment: Effects of Extreme vs. Moderate Party Affiliaton,https://link.springer.com/article/10.1007/s10869-025-10096-7,2025-12-19,"<p>Growing political polarization is affecting recruitment. This study used an experimental simulation design to examine how political value similarity may influence hiring decisions, focusing on France's polarized multi-party system with a centrist core. This allowed us to compare fictional applicants with extreme political affiliations with those with moderate or neutral stances. We also analyzed raters' reasons for evaluating politically affiliated fictional candidates and how these evaluations impacted hypothetical hiring outcomes. A sample of 350 raters assessed a fictional LinkedIn profile with manipulated political affiliation. Findings showed that political value similarity heightened perceptions of overall similarity, which was associated with hypothetical hiring outcomes such as expected counterproductive work behavior (CWB): Sharing political values reduced expectations of CWB. Notably, over 20% of participants cited political considerations as the key factors when evaluating fictional applicants who openly shared their political affiliation on LinkedIn. Future research should thus distinguish between different party affiliations as these can exhibit unique effects on hiring outcomes.</p>","Culture, Diversity/Inclusion, Organisational Development & Design, Selection/Recruitment",10.1007/s10869-025-10096-7
Journal of Occupational Health Psychology,Dehumanized yet agentic? When and how organizational dehumanization mediates the effects of abusive supervision on burnout and interpersonal helping behavior.,http://doi.org/10.1037/ocp0000419,2025-12-18,"Drawing from the dehumanization model and human agency theory, we examined the psychological processes underlying the relations of abusive supervision with employees’ well-being (i.e., burnout) and performance (i.e., interpersonal helping behavior), through the sequential mediation of organizational dehumanization (OD), (in)authenticity and powerlessness, and the moderation of employee chronic self-efficacy. We tested our hypotheses in a three-wave time-lagged study with supervisor–employee dyads in China (Study 1, <em>N</em> = 203 dyads) and a four-wave longitudinal study in North America (Study 2, <em>N</em> = 314). Results from both studies supported all of our hypotheses. OD mediated the relations of abusive supervision with employee burnout and interpersonal helping. Furthermore, OD and inauthenticity serially mediated the relation between abusive supervision and employees’ burnout, whereas OD and powerlessness serially mediated the relation between abusive supervision and employee interpersonal helping behavior. Employees’ chronic self-efficacy moderates the serial mediating effects of OD in the relationship of abusive supervision with burnout and interpersonal helping behavior. The current research extends the dehumanization theory (Haslam, 2006) through the lens of human agency (Bandura, 1989), furthering our understanding on OD processes. It also expands the theoretical understanding on abusive supervision through introducing OD as a critical mediational mechanism and examining human-agency-related mediational and moderational mechanisms, above and beyond past literature focused on resource- and justice-related theoretical processes. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","Conflict, Justice, Leadership, Organisational Development & Design, Performance/Productivity, Turnover/Burnout, Wellbeing",10.1037/ocp0000419
International Journal of Selection and Assessment,Why Personnel Selection Should Target Job Performance AND Well‐Being,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70037?af=R,2025-12-17,Abstract could not be scraped. Please visit the article link.,"Performance/Productivity, Selection/Recruitment",10.1111/ijsa.70037
International Journal of Selection and Assessment,Validity at Risk? the Future of Generative AI Use by Candidates in Assessments,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70035?af=R,2025-12-17,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Assessment",10.1111/ijsa.70035
Human Resource Management,Service Work as Lived Experience: A Problematizing Review,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70045?af=R,2025-12-15,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70045
Human Resource Management,Between Consistency and Adaptation: How Middle Managers Shape Compensation System Implementation,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70043?af=R,2025-12-15,Abstract could not be scraped. Please visit the article link.,"Compensation/Benefits, Leadership",10.1002/hrm.70043
Journal of Business and Psychology,Gender Differences on Dual-Earners’ Money as Achievement Congruence and Needs-Supplies Fit,https://link.springer.com/article/10.1007/s10869-025-10094-9,2025-12-15,"<p>Prior research tends to view the impact of money on work-related outcomes from a focal employee’s perspective. This is oversimplified, as many individuals are embedded in a dual-earner household. Additionally, the perspectives of men and women are likely to be unique, given societal expectations regarding household contributions to income. Along those lines, drawing from social role theory, we investigate the joint effects of dual-earners’ considerations of money as an indicator of success and achievement (i.e., money as achievement) on the male partner’s person-job, needs-supplies fit. Our findings support two hypotheses: men’s needs-supplies fit increases as their perceptions of money as achievement become more congruent with their female partners’ perceptions and men’s needs-supplies fit increases as congruence is obtained at higher levels (opposed to lower levels). Notably, results also indicated a curvilinear effect such that men’s needs-supplies fit is lowest when congruence is obtained at moderate levels. Importantly, as expected, these congruence/incongruence effects are not present when evaluating women’s needs-supplies fit. Theoretical and practical implications specific to dual-earners’ interdependence, gender roles, and dyadic perspectives on money-related attitudes are discussed.</p>","AI/Technology, Organisational Development & Design",10.1007/s10869-025-10094-9
Human Resource Development Quarterly,Spiritual Cannibalism in HRD: How Workplace Spirituality Devours Sacred Traditions,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70009?af=R,2025-12-13,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.70009
Journal of Organizational Behavior,Linking Basis of Leader–Member Exchange Differentiation to Diversity Climate and Idea Generation,https://onlinelibrary.wiley.com/doi/10.1002/job.70046?af=R,2025-12-13,Abstract could not be scraped. Please visit the article link.,"Culture, Diversity/Inclusion, Leadership",10.1002/job.70046
Human Resource Development Quarterly,Loving and Hating Hubrists: Demonstrating Innovativeness While Belittling Others,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70008?af=R,2025-12-12,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.70008
Human Resource Management,"Expanding Our Understanding of Quiet Quitting: Antecedents, Correlates, and Consequences",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70038?af=R,2025-12-11,Abstract could not be scraped. Please visit the article link.,Turnover/Burnout,10.1002/hrm.70038
International Journal of Selection and Assessment,Analyzing Noise Data From a Noise Audit: A Guide for Industrial‐Organizational Practitioners,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70034?af=R,2025-12-10,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/ijsa.70034
International Journal of Selection and Assessment,Issue Information,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70038?af=R,2025-12-10,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/ijsa.70038
Human Resource Management,Social Class Signals in Recruitment: Investigating When and Why Signal Relevance and Job's Customer Contact Requirement Shape Hiring Outcomes,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70042?af=R,2025-12-09,Abstract could not be scraped. Please visit the article link.,Selection/Recruitment,10.1002/hrm.70042
Journal of Occupational Health Psychology,Revisiting the stressor–burnout relationship: Evidence for reverse causation and conditional change.,http://doi.org/10.1037/ocp0000417,2025-12-08,"The assumption that work stressors cause burnout is central to many occupational health theories. In this study, we addressed three limitations in prior research: (a) the limited understanding of how within-person increases in work stressors drive increases in burnout (the stressor hypothesis), including the consideration of whether the reverse effect (the strain hypothesis) offers greater predictive value; (b) the limited research on varying long-term time lags in the development of burnout; and (c) the limited evaluation of the effects of multiple work stressors. We applied random-intercept cross-lagged panel models with different time lags to analyze data from 2,131 German-speaking employees, collected across five time points over 24 months. Our findings showed stronger support for the strain hypothesis, suggesting that an increase in burnout over 6 months results in a subsequent increase in work stressors. This finding remained consistent across three types of stressors (i.e., work overload, social stressors, and organizational stressors) and when accounting for additional longer term time lags. We found limited evidence for the stressor hypothesis, particularly when disregarding stable between-person differences. However, cross-level moderation analyses showed that work stressors resulted in increased burnout for individuals who experience chronically lower levels of job resources (i.e., job autonomy and social support) or higher levels of work stressors. Our findings challenge the unconditional applicability of the stressor effect. They emphasize the theoretical importance of considering reverse causation, the timing of effects, and a clearer distinction between within-person changes and between-person differences to advance the understanding of burnout development processes. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Job Design, Learning/Training, Organisational Development & Design, Turnover/Burnout, Wellbeing",10.1037/ocp0000417
Journal of Business and Psychology,"The Mirror’s Eye: Daily Work Events, Self-Conscious Emotions, and Job (Dis)Engagement",https://link.springer.com/article/10.1007/s10869-025-10092-x,2025-12-05,"<p>While people can readily recall feelings of guilt and pride tied to workplace failures and successes, research on these emotions in organizational settings remains limited. Drawing on affective events theory, appraisal theory, and self-conscious emotions literature, we explore the antecedent work events that trigger guilt and pride through open-ended responses from 329 employed adults. We then examine how guilt and pride influence emotional exhaustion, withdrawal, and engagement, with perceived supervisor support as a moderator, using an experience sampling study with 151 employees. We found that negative and positive performance, social, and moral events were significantly associated with daily guilt and pride, respectively. Daily guilt was associated with more withdrawal, whereas pride was linked to reduced exhaustion and boosted engagement. Notably, the buffering effect of pride on emotional exhaustion was stronger when supervisor support was high. These findings advance organizational behavior and self-conscious emotions literature by identifying key antecedent work events triggering guilt and pride and demonstrating that employees’ guilt or pride elicited from violating or meeting their identity-related goals shape their daily (dis)engaging responses. Practical implications are discussed, highlighting the role of supportive supervisors and daily workplace practices.</p>","AI/Technology, Leadership, Motivation, Organisational Development & Design, Performance/Productivity, Turnover/Burnout",10.1007/s10869-025-10092-x
Human Resource Management,"Sustainable Work and Employment in Social Care: New Challenges, New Priorities",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70044?af=R,2025-12-05,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1002/hrm.70044
Journal of Organizational Behavior,Human Capital Robotic Integration and Value Creation for Organizations,https://onlinelibrary.wiley.com/doi/10.1002/job.70044?af=R,2025-12-04,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.70044
